#Temperature(K) Molarity of cu (x_m/Cu)
   588.000000      0.103468373    
   589.000000      0.104624756    
   590.000000      0.105781138    
   591.000000      0.106937513    
   592.000000      0.108093895    
   593.000000      0.109250277    
   594.000000      0.110406660    
   595.000000      0.111563042    
   596.000000      0.112719424    
   597.000000      0.113875806    
   598.000000      0.115032189    
   599.000000      0.116188571    
   600.000000      0.117344953    
   601.000000      0.118501328    
   602.000000      0.119657710    
   603.000000      0.120814092    
   604.000000      0.121970475    
   605.000000      0.123126857    
   606.000000      0.124283239    
   607.000000      0.125439629    
   608.000000      0.126596004    
   609.000000      0.127752393    
   610.000000      0.128908768    
   611.000000      0.130065158    
   612.000000      0.131221533    
   613.000000      0.132377923    
   614.000000      0.133534297    
   615.000000      0.134690672    
   616.000000      0.135847062    
   617.000000      0.137003437    
   618.000000      0.138159826    
   619.000000      0.139316201    
   620.000000      0.140472591    
   621.000000      0.141628966    
   622.000000      0.142785355    
   623.000000      0.143941730    
   624.000000      0.145098105    
   625.000000      0.146254495    
   626.000000      0.147410870    
   627.000000      0.148567259    
   628.000000      0.149723634    
   629.000000      0.150880024    
   630.000000      0.152036399    
   631.000000      0.153192788    
   632.000000      0.154349163    
   633.000000      0.155505538    
   634.000000      0.156661928    
   635.000000      0.157818303    
   636.000000      0.158974692    
   637.000000      0.160131067    
   638.000000      0.161287457    
   639.000000      0.162443832    
   640.000000      0.163600221    
   641.000000      0.164756596    
   642.000000      0.165912971    
   643.000000      0.167069361    
   644.000000      0.168225735    
   645.000000      0.169382125    
   646.000000      0.170538500    
   647.000000      0.171694890    
   648.000000      0.172851264    
   649.000000      0.174007654    
   650.000000      0.175164029    
   651.000000      0.176320404    
   652.000000      0.177476794    
   653.000000      0.178633168    
   654.000000      0.179789558    
   655.000000      0.180945933    
   656.000000      0.182102323    
   657.000000      0.183258697    
   658.000000      0.184415087    
   659.000000      0.185571462    
   660.000000      0.186727837    
   661.000000      0.187884226    
   662.000000      0.189040601    
   663.000000      0.190196991    
   664.000000      0.191353366    
   665.000000      0.192509755    
   666.000000      0.193666130    
   667.000000      0.194822520    
   668.000000      0.195978895    
   669.000000      0.197135270    
   670.000000      0.198291659    
   671.000000      0.199448034    
   672.000000      0.200604424    
   673.000000      0.201760799    
   674.000000      0.202917188    
   675.000000      0.204073563    
   676.000000      0.205229953    
   677.000000      0.206386328    
   678.000000      0.207542703    
   679.000000      0.208699092    
   680.000000      0.209855467    
   681.000000      0.211011857    
   682.000000      0.212168232    
   683.000000      0.213324621    
   684.000000      0.214480996    
   685.000000      0.215637386    
   686.000000      0.216793761    
   687.000000      0.217950135    
   688.000000      0.219106525    
   689.000000      0.220262900    
   690.000000      0.221419290    
   691.000000      0.222575665    
   692.000000      0.223732054    
   693.000000      0.224888429    
   694.000000      0.226044819    
   695.000000      0.227201194    
   696.000000      0.228357583    
   697.000000      0.229513958    
   698.000000      0.230670333    
   699.000000      0.231826723    
   700.000000      0.232983097    
   701.000000      0.234139487    
   702.000000      0.235295862    
   703.000000      0.236452252    
   704.000000      0.237608626    
   705.000000      0.238765016    
   706.000000      0.239921391    
   707.000000      0.241077766  
