#Temperature(K) Molarity of cu (x_m/Cu) in liquid Sn
# Source: http://www.metallurgy.nist.gov/phase/solder/cusn.html
  #Temperature(K) Molarity
   589.000000      0.112443492    
   590.000000      0.113521017    
   591.000000      0.114598535    
   592.000000      0.115676060    
   593.000000      0.116753586    
   594.000000      0.117831111    
   595.000000      0.118908636    
   596.000000      0.119986154    
   597.000000      0.121063679    
   598.000000      0.122141205    
   599.000000      0.123218730    
   600.000000      0.124296255    
   601.000000      0.125373781    
   602.000000      0.126451299    
   603.000000      0.127528831    
   604.000000      0.128606349    
   605.000000      0.129683882    
   606.000000      0.130761400    
   607.000000      0.131838918    
   608.000000      0.132916451    
   609.000000      0.133993968    
   610.000000      0.135071501    
   611.000000      0.136149019    
   612.000000      0.137226537    
   613.000000      0.138304070    
   614.000000      0.139381588    
   615.000000      0.140459120    
   616.000000      0.141536638    
   617.000000      0.142614156    
   618.000000      0.143691689    
   619.000000      0.144769207    
   620.000000      0.145846725    
   621.000000      0.146924257    
   622.000000      0.148001775    
   623.000000      0.149079308    
   624.000000      0.150156826    
   625.000000      0.151234344    
   626.000000      0.152311876    
   627.000000      0.153389394    
   628.000000      0.154466927    
   629.000000      0.155544445    
   630.000000      0.156621978    
   631.000000      0.157699496    
   632.000000      0.158777013    
   633.000000      0.159854546    
   634.000000      0.160932064    
   635.000000      0.162009597    
   636.000000      0.163087115    
   637.000000      0.164164633    
   638.000000      0.165242165    
   639.000000      0.166319683    
   640.000000      0.167397216    
   641.000000      0.168474734    
   642.000000      0.169552252    
   643.000000      0.170629784    
   644.000000      0.171707302    
   645.000000      0.172784835    
   646.000000      0.173862353    
   647.000000      0.174939871    
   648.000000      0.176017404    
   649.000000      0.177094921    
   650.000000      0.178172454    
   651.000000      0.179249972    
   652.000000      0.180327490    
   653.000000      0.181405023    
   654.000000      0.182482541    
   655.000000      0.183560073    
   656.000000      0.184637591    
   657.000000      0.185715109    
   658.000000      0.186792642    
   659.000000      0.187870160    
   660.000000      0.188947693    
   661.000000      0.190025210    
   662.000000      0.191102743    
   663.000000      0.192180261    
   664.000000      0.193257779    
   665.000000      0.194335312    
   666.000000      0.195412830    
   667.000000      0.196490362    
   668.000000      0.197567880    
   669.000000      0.198645398    
   670.000000      0.199722931    
   671.000000      0.200800449    
   672.000000      0.201877981    
   673.000000      0.202955499    
   674.000000      0.204033017    
   675.000000      0.205110550    
   676.000000      0.206188068    
   677.000000      0.207265601    
   678.000000      0.208343118    
   679.000000      0.209420636    
   680.000000      0.210498169    
   681.000000      0.211575687    
   682.000000      0.212653220    
   683.000000      0.213730738    
   684.000000      0.214808255    
   685.000000      0.215885788    
   686.000000      0.216963306    
   687.000000      0.218040839    
   688.000000      0.219118357    
   689.000000      0.220195875    
   690.000000      0.221273407    
   691.000000      0.222350925    
   692.000000      0.223428458    
   693.000000      0.224505976    
   694.000000      0.225583509    
   695.000000      0.226661026    
   696.000000      0.227738544    
   697.000000      0.228816077    
   698.000000      0.229893595    
   699.000000      0.230971128    
   700.000000      0.232048646    
   701.000000      0.233126163    
   702.000000      0.234203696    
   703.000000      0.235281214    
   704.000000      0.236358747    
   705.000000      0.237436265    
   706.000000      0.238513783    
   707.000000      0.239591315    
   708.000000      0.240668833    
